7683.984,6.47,23.7,10.4,55.3,5.25,246.4,193,-11.74,3.897,32.7160455,-117.2146328,192,6.77
7685.0208,6.41,23.7,10.26,55.6,5.17,246.6,192.9,-11.41,3.897,32.7160165,-117.2146492,191.8,6.03
7685.9712,6.61,23.3,10.36,55.9,5.09,247.1,192.8,-11.22,3.897,32.7159892,-117.2146653,190.6,6.34
7687.008,6.4,24.3,10.1,57.3,5.09,248.4,192.8,-10.99,3.897,32.7159608,-117.2146795,191.1,6.35
7688.0448,6.45,24.1,10.06,57.7,5.01,248.8,192.7,-11.21,3.898,32.7159305,-117.2146942,190.4,6.4
7689.168,6.18,24.3,9.74,57.5,4.9,248.4,192.6,-11.06,3.897,32.7159043,-117.2147068,190.5,6.31
7690.1184,6.36,24,9.92,57.6,4.93,248.5,192.4,-11.03,3.898,32.7158773,-117.2147187,189.4,6.4
7691.1552,6.4,24.9,10.01,58.9,5.07,249.9,192.4,-11.39,3.897,32.7158508,-117.2147297,189,6.3
7692.192,6.4,25.4,10.13,59,5.22,249.9,192.3,-11.85,3.897,32.7158212,-117.2147433,189.3,6.38
7693.2288,6.37,24.4,10.25,56.4,5.24,247.2,192.1,-12.1,3.897,32.7157937,-117.2147565,189.3,6.31
7694.2656,6.31,23.4,10.3,54,5.23,244.7,192.2,-12.39,3.897,32.7157667,-117.2147698,191.8,6.31
7695.3024,6.35,22.1,10.33,51.7,5.12,242.4,192,-11.53,3.898,32.7157367,-117.2147833,190.7,6.3
7696.3392,6.19,22.1,10.29,50.7,5.19,241.3,192,-10.93,3.897,32.7157102,-117.2147938,190.6,6.13
7697.376,5.9,22.6,10.11,50,5.25,240.5,192,-10.67,3.897,32.715684,-117.2148053,191.3,6.53
7698.4128,6.12,22,10.35,49.4,5.27,240.1,191.9,-9.7,3.897,32.7156565,-117.214813,190.2,6.13
7699.4496,6.05,21.9,10.34,48.7,5.3,239.3,191.8,-9.6,3.897,32.715629,-117.2148227,190.1,6.03
7700.4,6.11,21.7,10.4,48.6,5.29,239.2,191.7,-9.43,3.897,32.7156,-117.2148368,190.2,6
7701.4368,5.68,22.5,9.96,48.7,5.25,239.1,191.7,-9.39,3.897,32.7155732,-117.2148478,190.4,5.9
7702.4736,6,21.6,10.28,48.1,5.25,238.5,191.7,-9.7,3.897,32.7155473,-117.2148605,190.8,5.47
7703.5104,5.7,21.7,9.99,47.4,5.21,237.7,191.7,-9.88,3.897,32.7155183,-117.2148783,189.8,5.73
7704.5472,5.72,23.6,10.05,50.5,5.39,240.7,191.7,-10.13,3.897,32.7154937,-117.2148903,189.7,5.54
7705.584,5.64,23.7,10.08,50,5.48,240.1,191.8,-10.63,3.897,32.7154668,-117.2148995,190.9,5.94
7706.5344,5.59,24.4,10.11,50.7,5.6,240.7,191.7,-10.62,3.897,32.7154435,-117.2149107,190,5.56
7707.6576,5.58,24.8,10.25,50.8,5.77,240.7,191.7,-11.02,3.897,32.715417,-117.2149235,189.9,5.57
7708.608,5.65,25.1,10.36,51.2,5.84,241.1,191.7,-11.41,3.897,32.7153938,-117.2149345,190.9,5.45
7709.6448,5.57,24.6,10.35,50,5.84,239.8,191.7,-11.38,3.897,32.7153695,-117.2149475,190.4,5.58
7710.6816,5.45,24,10.36,48.1,5.89,237.7,191.6,-11.65,3.897,32.7153458,-117.2149605,192.1,5.57
7711.7184,5.64,22.4,10.5,46.2,5.77,235.9,191.6,-11.53,3.897,32.7153227,-117.2149703,191.4,5.59
7712.7552,5.32,22,10.29,44.3,5.79,233.7,191.5,-10.94,3.897,32.7152973,-117.214981,191.2,5.57
7713.792,5.52,22,10.73,43.9,6.05,233.5,191.4,-10.72,3.897,32.7152737,-117.2149925,191,5.57
7714.7424,5.46,22.4,11,43.3,6.37,232.9,191.4,-10.75,3.897,32.715249,-117.2150108,191.1,5.5
7715.8656,5.5,23,11.31,43.6,6.67,233.2,191.2,-10.32,3.897,32.7152253,-117.2150223,188.1,5.46
7716.9024,5.51,23.7,11.55,44.2,6.94,233.6,191.1,-11.49,3.897,32.7152047,-117.2150318,189.3,5.54
7717.8528,5.51,24.5,11.56,45.6,7.02,234.8,190.8,-12.51,3.897,32.7151765,-117.2150447,187.3,5.57
7718.8896,5.59,24.3,11.59,45.8,6.98,234.7,190.6,-13.54,3.897,32.7151535,-117.2150532,184.5,5.59
7720.0128,5.6,23.8,11.69,45.1,7.05,233.6,190.7,-15.61,3.897,32.715127,-117.2150633,187,5.65
7720.9632,5.78,23.2,11.82,44.8,6.99,233.2,190.8,-16.57,3.897,32.7150992,-117.2150772,187.2,5.79
7722,6.02,22.9,12.05,44.9,7.01,233.3,190.9,-17.05,3.897,32.715075,-117.2150892,188.2,5.88
7723.0368,5.97,22.9,11.95,45.1,6.96,233.3,190.9,-17.58,3.897,32.7150493,-117.2151,189.4,6.12
7724.16,6.19,23,12.16,45.7,7,234,190.9,-17.08,3.897,32.7150212,-117.2151117,187.6,6.12
7725.1104,6.22,23.9,12.39,46.7,7.26,234.9,191.1,-17.52,3.897,32.7149947,-117.2151215,189.4,6.3
7726.1472,6.35,24.6,12.48,48.2,7.32,236.5,191.1,-17.74,3.898,32.714967,-117.2151333,188,6.32
7727.0976,6.36,25.1,12.55,49,7.42,237.2,191.2,-17.84,3.898,32.7149397,-117.2151442,188.1,6.49
7728.2208,6.49,25.7,12.62,50.3,7.44,238.6,191.4,-18.89,3.898,32.714909,-117.2151597,189.3,6.63
7729.2576,6.65,26,12.73,51.4,7.47,239.7,191.3,-18.31,3.898,32.7148805,-117.2151715,186.6,6.45
7730.2944,6.67,26.5,12.8,52.2,7.57,240.5,191.8,-19.13,3.898,32.7148522,-117.2151828,188.1,6.79
7731.2448,6.8,26.7,12.84,53.1,7.55,241.5,192.2,-19.22,3.898,32.714822,-117.215195,188.3,6.87
7732.368,7.05,26.3,13.05,53.1,7.53,241.6,193,-19.68,3.898,32.714789,-117.2152077,189.4,7.05
7733.3184,7.05,25.9,13.03,52.6,7.48,241.3,193.5,-19.56,3.898,32.7147597,-117.2152217,189.3,6.97
7734.3552,7.31,24.7,13.2,51.5,7.35,240.4,194.2,-20.29,3.898,32.7147303,-117.2152343,192,7.21
7735.392,7.26,24.2,13.01,51.2,7.16,240.2,194.4,-19.95,3.898,32.7146967,-117.2152498,191.8,7.21
7736.4288,7.3,23.3,13.1,49.6,7.12,238.8,194.9,-20,3.898,32.7146663,-117.2152648,193.2,7.36
7737.4656,7.27,22.9,13.01,49.1,7.03,238.5,195.2,-19.82,3.898,32.7146362,-117.2152783,194,7.43
7738.416,7.41,22.7,13.1,49.2,6.99,238.9,195.5,-19.26,3.898,32.7146047,-117.2152922,194,7.48
7739.5392,7.38,22.5,13.14,48.5,7.03,238.6,195.9,-18.95,3.898,32.7145662,-117.21531,194.7,7.35
7740.576,7.66,21.7,13.45,47.6,7.03,238.1,196.4,-18.92,3.898,32.714533,-117.215328,195.8,7.35
7741.5264,8.13,20.8,13.9,47.1,7.03,238.1,196.5,-18.23,3.898,32.714502,-117.2153445,195.7,7.45
7742.5632,7.05,22.6,12.91,47.5,7.06,238.4,196.7,-18.02,3.898,32.7144688,-117.2153642,195.9,7.36
7743.6,7.36,21.9,13.16,47.2,7,238.5,196.8,-17.73,3.898,32.7144387,-117.215383,195.6,7.51
7744.6368,7.34,22,13.13,47.3,6.98,238.8,197.1,-17.67,3.898,32.7144072,-117.2154013,195.8,7.31
7745.6736,7.26,22.1,13,47.5,6.94,239.3,197.6,-17.54,3.898,32.7143772,-117.2154207,196.2,7.28
7746.624,7.25,22,13.02,47.2,6.95,239.3,198.2,-18,3.898,32.7143477,-117.2154387,197.7,7.21
7747.6608,7.44,21.3,13.18,46.5,6.91,239.1,198.4,-17.62,3.898,32.7143165,-117.2154585,198,7.16
7748.784,7.12,21,12.95,45,6.89,237.8,198.9,-17.65,3.898,32.7142895,-117.2154782,199.2,7.11
7749.7344,7.03,20.9,12.86,44.5,6.86,237.6,199,-16.89,3.898,32.7142588,-117.215498,199.7,7.04
7750.7712,6.95,20.6,12.79,43.7,6.84,237.1,199.2,-16.18,3.898,32.7142323,-117.2155178,199.4,6.95
7751.808,6.64,21.1,12.54,43.7,6.87,237.3,199.4,-15.76,3.898,32.7142065,-117.2155388,200.2,6.9
7752.8448,7.05,20.4,12.95,43.4,6.88,237.5,199.5,-15.27,3.898,32.7141808,-117.2155618,200.3,6.85
7753.8816,6.77,20.8,12.76,43.1,6.95,237.3,199.6,-14.93,3.898,32.7141522,-117.2155823,199.8,6.75
7754.9184,6.66,20.9,12.77,42.7,7.04,237.1,199.7,-14.62,3.897,32.7141255,-117.2156,200,6.99
7755.9552,6.72,20.8,12.89,42.5,7.1,237.1,199.8,-15.01,3.897,32.7141003,-117.2156187,200.4,6.4
7756.992,6.54,20.9,12.78,42,7.15,236.8,199.9,-14.81,3.897,32.7140717,-117.2156383,200.5,6.52
7758.0288,6.67,20.3,12.96,41.3,7.17,236.2,200.1,-15.1,3.897,32.7140457,-117.2156573,199.6,6.28
7759.0656,6.42,20.2,12.83,40.3,7.24,235.3,200.2,-15.28,3.897,32.7140212,-117.2156767,200.4,6.43
7760.016,6.35,20.9,12.82,41,7.34,236.2,200.3,-15.22,3.897,32.7139973,-117.2156995,200.7,6.45
7761.0528,6.36,21.6,12.79,42.3,7.35,237.6,200.5,-15.36,3.897,32.7139753,-117.2157203,201,6.41
7762.0896,6.34,22.2,12.61,43.7,7.25,239.2,200.6,-15.21,3.897,32.7139482,-117.2157385,199.6,6.35
7763.1264,6.25,23.3,12.39,45.7,7.19,241.3,200.8,-15.27,3.897,32.7139257,-117.215754,200.5,6.25
7764.0768,6.28,23.8,12.33,46.8,7.15,242.6,200.9,-15.35,3.897,32.7139037,-117.2157705,200,6.2
7765.2,5.98,24.1,12.04,46.6,7.11,242.3,201.1,-15.26,3.897,32.7138792,-117.2157855,198.9,6.21
7766.2368,6.27,24.2,12.17,47.8,7.04,243.9,201.7,-15.49,3.897,32.7138552,-117.2158013,200,6.13
7767.2736,6.3,24.8,12.25,48.7,7.15,245.2,202.3,-15.71,3.897,32.7138318,-117.2158233,201.4,6.22
7768.224,6.32,25.8,12.28,50.4,7.24,247.1,202.5,-15.68,3.897,32.7138073,-117.2158425,201.6,6.05
7769.3472,6.1,26.6,12.12,50.9,7.31,247.7,202.8,-15.65,3.897,32.7137802,-117.2158655,202.8,6.13
7770.384,6.2,27.2,12.06,52.5,7.24,249.8,203.1,-15.63,3.897,32.7137545,-117.2158833,204,6.12
7771.3344,6.05,27,11.77,52.2,7.04,249.7,203.3,-14.96,3.897,32.7137275,-117.2159037,203.7,6.35
7772.4576,6.05,26.4,11.67,51.5,6.9,249.2,203.5,-13.99,3.897,32.7137035,-117.2159223,203.6,6.21
7773.408,5.85,27.2,11.45,52.3,6.89,250.3,203.7,-13.84,3.897,32.7136808,-117.2159428,204.2,5.95
7774.4448,6.03,28.3,11.4,55.1,6.82,253.5,203.9,-13.84,3.897,32.7136593,-117.2159612,203,6.17
7775.4816,5.63,30.2,11,56.8,6.86,255.3,204,-13.76,3.897,32.7136378,-117.215979,203.2,5.84
7776.432,5.86,29.6,11.07,57.2,6.74,256.1,204.2,-13.55,3.897,32.713612,-117.2160017,203.4,5.81
7777.5552,5.83,29.1,10.9,56.9,6.56,255.9,204.4,-13.56,3.897,32.7135888,-117.216017,203.6,5.83
7778.592,5.81,28.9,10.79,57,6.46,256.1,204.6,-13.81,3.897,32.7135643,-117.2160363,204,5.78
7779.6288,5.8,28.5,10.74,56.5,6.39,255.8,204.7,-13.89,3.897,32.713543,-117.2160558,204.3,5.73
7780.6656,5.7,28.6,10.7,56.2,6.42,255.6,204.9,-13.69,3.897,32.7135222,-117.2160773,204.9,5.65
7781.7024,5.71,28.3,10.73,55.5,6.41,255.2,205.1,-13.51,3.897,32.7135017,-117.2160975,205.2,5.65
7782.6528,5.63,27.6,10.79,53.8,6.46,253.6,205.2,-13.17,3.897,32.7134797,-117.2161175,205.2,5.61
7783.6896,5.57,25.6,10.79,50.2,6.34,250.1,205.3,-13.06,3.897,32.713457,-117.2161415,205.1,5.61
7784.7264,5.55,23.5,10.85,46.5,6.25,246.5,205.5,-13,3.897,32.7134372,-117.2161615,205.4,5.46
7785.7632,5.41,22.3,10.79,43.9,6.22,244.1,205.6,-12.66,3.897,32.7134167,-117.2161793,205.3,5.48
7786.8,5.42,20.9,10.76,41.7,6.09,242,205.9,-12.59,3.896,32.7133922,-117.2162018,207,5.38
7787.8368,5.33,20.6,10.69,40.9,6.07,241.4,206,-12.1,3.896,32.713372,-117.216223,206.8,5.31
7788.7872,5.23,20,10.63,39.4,6.06,240.1,206.1,-11.34,3.896,32.7133517,-117.2162415,206.2,5.27
7789.9104,5.19,19.2,10.66,37.9,6.07,238.6,206.2,-11.31,3.896,32.713332,-117.2162578,206.2,5.13
7790.9472,5.08,18.5,10.71,36.1,6.18,236.9,206.3,-11.09,3.896,32.7133102,-117.2162752,206,5.05
7791.984,5.01,17.8,10.73,34.5,6.21,235.4,206.4,-11.05,3.896,32.7132917,-117.2162925,205.4,4.95
7793.0208,4.99,16.9,10.72,32.8,6.17,233.9,206.5,-10.87,3.896,32.7132707,-117.2163108,206.7,4.91
7794.0576,4.87,16.1,10.62,31.2,6.15,232.4,206.6,-10.58,3.896,32.7132505,-117.2163248,206.5,4.9
7795.0944,4.8,15.8,10.53,30.5,6.1,231.9,206.7,-10.34,3.896,32.7132338,-117.2163373,207.1,4.8
7796.0448,4.7,15.6,10.39,30.2,6.05,231.5,206.7,-10.25,3.896,32.7132173,-117.2163513,206.9,4.68
7796.9952,4.71,15.5,10.4,30.1,6.05,231.5,206.7,-10.26,3.896,32.7131975,-117.2163725,206.4,4.6
7798.1184,4.63,15.5,10.28,29.9,6,231.3,206.6,-10.55,3.896,32.7131805,-117.216388,206.3,4.64
7799.1552,4.64,14.8,10.21,29,5.9,230.4,206.5,-10.56,3.896,32.713164,-117.216405,206.5,4.48
7800.192,4.42,14.8,10,28.7,5.89,229.9,206.5,-10.74,3.896,32.7131488,-117.2164165,206.5,4.46
7801.1424,4.41,14.7,9.97,28.6,5.87,229.9,206.4,-10.55,3.896,32.7131313,-117.216434,207.2,4.4
7802.2656,4.4,14.8,9.99,28.6,5.9,230,206.2,-10.18,3.896,32.7131143,-117.2164533,205.5,4.43
7803.216,4.41,14.6,10.02,28.2,5.91,229.7,206,-10.21,3.896,32.7130988,-117.2164652,205.5,4.38
7804.2528,4.1,15,9.73,28.3,5.92,229.5,205.7,-10.12,3.896,32.7130825,-117.2164797,204.6,4.44
7805.2896,4.37,14.2,9.93,27.5,5.85,228.9,205.5,-10.03,3.896,32.7130685,-117.216495,203.8,4.32
7806.3264,4.15,14.3,9.73,27.4,5.86,228.5,205.3,-10.2,3.896,32.7130522,-117.2165047,203.6,4.29
7807.3632,4.28,14.1,9.9,27.1,5.89,228.4,205.4,-10.2,3.896,32.713037,-117.2165177,201.9,4.25
7808.4,4.09,14.6,9.73,27.7,5.92,228.7,205.3,-10.41,3.896,32.7130202,-117.2165298,201.8,4.17
7809.4368,4.44,14.6,10.13,28.1,6,229.4,205.2,-10.68,3.896,32.713003,-117.2165455,199.2,4.31
7810.4736,4.32,15.3,10.05,29,6.05,230.2,205.2,-11.05,3.896,32.7129873,-117.2165622,199.9,4.6
7811.5104,4.37,15.4,10.14,29.3,6.1,230.4,205.3,-11.37,3.896,32.7129712,-117.2165805,200.7,4.33
7812.4608,4.17,15.8,10.06,29.5,6.22,230.4,205.3,-11.48,3.896,32.7129507,-117.2165925,201.9,4.35
7813.4976,4.28,15.9,10.19,29.8,6.25,230.8,205.4,-11.32,3.896,32.7129347,-117.2166052,201.9,4.42
7814.5344,4.33,16.3,10.22,30.5,6.25,231.6,205.3,-11.27,3.896,32.7129193,-117.2166185,202.9,4.3
7815.5712,4.28,16.5,10.2,30.6,6.28,231.7,205.3,-11.03,3.896,32.7129023,-117.2166363,202.2,4.34
7816.608,4.32,16.3,10.32,30.3,6.35,231.3,205.3,-11.14,3.896,32.7128865,-117.216651,202.3,4.26
7817.6448,4.29,16,10.29,29.8,6.34,230.7,205.3,-11.13,3.896,32.712868,-117.2166647,201.5,4.37
7818.6816,4.33,15.5,10.36,28.9,6.35,229.9,205.3,-11.39,3.896,32.7128505,-117.216677,200.7,4.62
7819.7184,4.36,15.4,10.41,28.8,6.37,229.8,205.3,-11.54,3.896,32.7128342,-117.2166892,203.2,4.34
7820.7552,4.4,15.2,10.46,28.5,6.38,229.5,205.3,-11.46,3.896,32.7128153,-117.2167037,203,4.22
7821.7056,4.11,15.4,10.17,28.5,6.36,229.1,205.3,-11.27,3.896,32.7127992,-117.2167202,202.6,4.43
7822.7424,4.44,14.8,10.43,28.2,6.31,229.1,205.3,-11.32,3.896,32.712781,-117.2167307,201.3,4.35
7823.7792,4.19,15.3,10.18,28.7,6.3,229.3,205.2,-11.57,3.896,32.7127672,-117.2167438,202,4.32
7824.816,4.35,15.2,10.33,28.7,6.3,229.5,205.4,-11.69,3.896,32.7127485,-117.2167552,203.1,4.4
7825.8528,4.42,15.5,10.46,29.1,6.37,230,205.3,-11.58,3.896,32.7127272,-117.2167685,202.2,4.36
7826.8032,4.4,15.6,10.43,29.4,6.37,230.1,205.3,-11.32,3.896,32.7127088,-117.216779,202.9,4.34
7827.84,4.34,15.4,10.43,28.8,6.42,229.6,205.4,-11.3,3.896,32.71269,-117.2167898,202.4,4.16
7828.9632,4.29,14.9,10.44,27.8,6.45,228.6,205.5,-11.23,3.896,32.7126733,-117.2168032,203,4.57
7829.9136,4.26,14.7,10.33,27.5,6.35,228.3,205.6,-10.83,3.896,32.7126572,-117.2168182,203.9,4.26
7830.9504,4.58,14.5,10.63,27.4,6.36,228.7,205.7,-10.39,3.896,32.7126398,-117.2168333,204,3.94
7831.9872,4.37,15,10.59,27.6,6.52,228.8,205.7,-10.13,3.896,32.7126227,-117.2168452,204.8,4.32
7833.024,4.03,15.7,10.4,28,6.66,228.9,205.8,-9.7,3.896,32.7126037,-117.2168613,204.3,3.83
7834.0608,4.15,15.8,10.56,27.9,6.7,229.3,205.9,-9.56,3.896,32.7125868,-117.216874,202.3,4.17
7835.0112,4.11,15.8,10.61,28,6.8,229.1,206.1,-9.95,3.896,32.7125685,-117.2168847,204.3,3.88
7836.1344,4,16.3,10.55,28.5,6.86,229.6,206.3,-9.95,3.896,32.7125535,-117.2168963,204.6,3.45
7837.1712,4.06,16.3,10.56,28.8,6.81,229.9,206.3,-9.66,3.896,32.7125375,-117.2169058,203.5,3.84
7838.1216,4.21,16.4,10.7,29,6.82,230.4,206.6,-9.86,3.896,32.712523,-117.216923,203.7,3.81
7839.1584,3.9,17.3,10.44,29.7,6.85,231,206.8,-10.24,3.896,32.7125103,-117.2169337,204.6,3.88
7840.1952,3.72,18,10.32,30.9,6.95,231.6,206.9,-10.01,3.896,32.7124958,-117.2169452,201.5,3.84
7841.232,3.78,17.7,10.4,30.6,6.96,231.4,207.3,-10.87,3.896,32.7124835,-117.2169608,204.4,3.83
7842.2688,3.79,17.4,10.4,30.2,6.95,231.1,207.4,-11.29,3.896,32.712469,-117.2169748,207.7,3.7
7843.3056,3.76,16.8,10.4,29.4,6.95,230.1,207.1,-11.02,3.896,32.7124572,-117.216987,205.5,3.94
7844.3424,3.82,17.1,10.45,29.9,6.96,230.6,207,-11.84,3.896,32.7124457,-117.2169973,207.1,3.8
7845.3792,3.83,17.4,10.39,30.7,6.91,231.3,206.3,-11.75,3.896,32.7124302,-117.217012,206,3.86
7846.416,3.61,17.6,10.16,31,6.89,231,205.9,-11.98,3.896,32.7124147,-117.2170262,204.6,3.7
7847.3664,3.76,17.2,10.35,30.4,6.93,230.6,205.6,-12.74,3.896,32.7123995,-117.2170408,206.2,3.72
7848.4032,3.95,17.1,10.49,30.7,6.89,230.9,204.9,-12.33,3.896,32.7123853,-117.2170542,203.2,3.99
7849.5264,4.02,17,10.55,30.6,6.89,230.8,204.6,-12.99,3.896,32.7123675,-117.2170703,204.8,3.98
7850.4768,4.03,16.9,10.55,30.5,6.87,230.6,204,-12.66,3.896,32.712353,-117.2170822,203,4.04
7851.5136,4.12,17.6,10.66,30.9,6.89,231.6,203.3,-12.61,3.896,32.7123373,-117.2170932,202,4.1
7852.5504,4.59,17.4,11.14,31.8,6.97,232.2,203,-13.23,3.896,32.7123213,-117.2171077,204,4.01
7853.5872,4.32,18.3,10.76,33,6.87,232.7,202.1,-12.57,3.896,32.7123028,-117.2171238,202.3,4.25
7854.624,4.28,19,10.63,34.2,6.82,233.5,201.7,-12.7,3.896,32.7122865,-117.2171388,202.2,4.22
7855.6608,4.44,19.9,10.67,35.1,6.81,235.1,200.7,-12.48,3.896,32.712269,-117.2171542,201,4.38
7856.6976,4.55,20.5,10.7,36.5,6.72,236.1,200.2,-12.14,3.896,32.7122527,-117.2171698,197.3,4.33
7857.648,4.43,21,10.61,37.9,6.75,236.3,200.1,-11.95,3.896,32.7122338,-117.2171815,190.5,4.87
7858.6848,4.85,20.3,11.01,37.6,6.77,236.2,201.6,-11.78,3.896,32.7122107,-117.2171907,186.7,4.93
7859.7216,5.03,20.2,11.16,37.8,6.75,236.6,202.7,-11.63,3.896,32.7121877,-117.2171977,184.6,5.26
7860.7584,5.26,19.8,11.34,37.6,6.71,237,205.8,-11.8,3.896,32.7121648,-117.2172052,186.1,5.66
7861.7088,5.13,17.5,11.11,35.3,6.5,235.9,212,-11.8,3.896,32.7121407,-117.2172152,189.7,5.31
7862.7456,5.48,15.6,11.47,31,6.42,235.8,214.8,-11.8,3.896,32.7121165,-117.2172247,192.3,5.51
7863.7824,5.31,11.3,11.19,23.1,6.11,235.1,222,-11.51,3.896,32.712094,-117.2172372,198.4,5.28
7864.9056,5.28,9.8,11.13,20.3,6.02,234.8,224.7,-11.1,3.896,32.7120708,-117.2172517,201.9,5.3
7865.856,5.57,6.6,11.28,14.5,5.8,234.7,230.1,-10.27,3.895,32.7120502,-117.2172685,205.9,5.21
7866.8928,4.96,4.4,10.64,9.8,5.72,235.6,235.7,-9.03,3.894,32.7120335,-117.2172835,212.5,5.05
7867.9296,5.08,1.8,10.67,4.8,5.6,237.2,241.8,-7.81,3.894,32.7120162,-117.2173018,215.6,4.86
7868.9664,4.75,-1.1,10.21,1.2,5.51,240.4,250.3,-6.28,3.893,32.712001,-117.2173212,221.7,4.83
7870.0032,4.8,-2.1,10.2,-3.1,5.4,241.2,252.9,-5.88,3.893,32.7119867,-117.217343,226.1,4.55
7871.04,4.58,-4.3,9.88,-6,5.33,245.2,260.9,-4.65,3.893,32.711978,-117.2173638,232.2,4.27
7872.0768,4.24,-5.2,9.5,-8.8,5.29,246.5,263.5,-4.06,3.893,32.711971,-117.2173837,234.9,4.25
7873.1136,4.16,-7.1,9.23,-12.5,5.12,248.2,268.3,-3.59,3.895,32.7119642,-117.217407,240.9,4.01
7874.1504,3.94,-8.9,8.79,-15.8,4.93,249.4,272.6,-3.57,3.897,32.7119602,-117.2174263,247.2,3.92
7875.1008,3.9,-11.1,8.6,-20.1,4.84,249.5,276.4,-2.92,3.897,32.7119598,-117.2174477,252.9,3.94
7876.1376,3.74,-14.5,8.04,-25.2,4.65,248.6,281.6,-1.78,3.897,32.7119615,-117.217467,265.1,3.49
7877.1744,3.62,-15.7,7.8,-29.3,4.44,248.2,282.9,-0.96,3.897,32.7119677,-117.217487,270.1,3.63
7878.2112,3.8,-17.2,7.71,-33.8,4.26,246.9,285.4,0.55,3.897,32.7119735,-117.2175092,274.9,4.05
7879.248,3.93,-18.8,7.61,-38.1,4.12,245.3,287.5,1.02,3.897,32.7119798,-117.2175302,277,3.98
7880.2848,4.04,-19.6,7.61,-40.4,4.07,244.9,289.4,1.36,3.897,32.7119872,-117.2175483,279.4,4.14
7881.3216,4.16,-20.5,7.62,-42.9,4.02,244.1,291,1.29,3.897,32.711997,-117.2175747,281.9,4.22
7882.3584,4.27,-20.5,7.68,-43.8,4,244.9,292.7,1.62,3.897,32.7120058,-117.2175952,281.6,4.37
7883.3088,4.9,-20.2,8.19,-46.3,4,244.4,295.2,1.68,3.897,32.7120153,-117.2176195,282.1,4.57
7884.3456,4.51,-23.1,7.68,-50.8,3.99,242.5,297.9,1.68,3.897,32.7120255,-117.2176408,289.7,4.48
7885.3824,4.49,-24.4,7.61,-53.4,4.02,242,299.3,1.68,3.897,32.7120363,-117.217662,293.2,4.55
7886.4192,4.6,-25.6,7.58,-56.9,4.02,240.6,301.4,2.07,3.897,32.7120512,-117.2176835,297.8,4.61
7887.456,4.68,-27.9,7.74,-60.2,4.27,238.5,302.2,2.53,3.897,32.7120638,-117.2177033,298.4,4.68
7888.4928,4.75,-29.9,7.83,-63.4,4.46,236.3,302.8,3.1,3.897,32.7120783,-117.2177248,298.2,4.8
7889.4432,4.85,-30.9,7.87,-65.7,4.52,234.7,303.3,2.65,3.897,32.7120905,-117.2177427,298.2,4.88
7890.48,4.94,-30.3,7.9,-65.6,4.46,235.5,303.7,2.75,3.897,32.712105,-117.2177665,296,4.95
7891.5168,4.96,-30.4,7.88,-66.1,4.43,235.7,304.8,2.33,3.896,32.7121168,-117.217787,296.8,4.98
7892.5536,5.03,-30.4,7.82,-67.4,4.36,235.3,306.1,1.65,3.896,32.7121303,-117.2178078,297.6,5.02
7893.5904,5.08,-31.3,7.75,-69.8,4.36,233.9,307.3,1.55,3.896,32.7121485,-117.217831,298.9,5.01
7894.5408,5.02,-33.6,7.45,-74.6,4.33,230.4,309,1.06,3.896,32.712163,-117.2178497,303.7,5.05
7895.664,5.08,-35.5,7.31,-79,4.38,227,309.8,0.83,3.896,32.712184,-117.2178737,306.9,5.02
7896.6144,5.04,-36.6,7.14,-81.3,4.36,225.6,310.3,1.22,3.896,32.7122022,-117.2178907,307.3,4.86
7897.6512,5.11,-36.8,7.15,-82.4,4.37,225.1,310.5,1.43,3.896,32.7122207,-117.2179075,308.4,5.11
7898.6016,5.1,-37.3,7.09,-83.4,4.37,224.6,310.6,1.36,3.896,32.7122377,-117.2179255,308.3,5.1
7899.7248,5.1,-38.1,7.04,-84.8,4.4,223.7,310.8,1.44,3.896,32.7122545,-117.2179442,308.7,5.12
7900.7616,5.12,-37.9,7.06,-84.6,4.4,224.2,311,1.26,3.896,32.712274,-117.217964,308.6,5.13
7901.7984,5.09,-37.9,7.06,-84.2,4.4,224.9,311.2,1.08,3.896,32.7122902,-117.2179803,308.9,5.09
7902.7488,5.07,-37.9,7.08,-83.6,4.42,225.7,311.3,1,3.896,32.7123123,-117.2180025,309,5.07
7903.872,5.02,-38.6,7,-84.6,4.43,225,311.4,0.84,3.896,32.7123295,-117.2180193,310.2,5.02
7904.8224,5.02,-38.9,6.99,-85,4.45,224.8,311.4,0.72,3.895,32.7123498,-117.2180395,309.1,5.01
7905.9456,5,-38.8,7.02,-84.3,4.46,225.7,311.5,0.9,3.895,32.7123677,-117.2180593,309.6,4.99
7906.896,4.96,-38.5,7.03,-83.3,4.45,226.9,311.6,0.62,3.895,32.7123875,-117.2180787,310,4.94
7908.0192,5.01,-38.7,7.08,-83.8,4.49,226.6,311.7,0.55,3.895,32.7124052,-117.2180942,309.9,4.98
7908.9696,4.92,-39.5,7.04,-83.9,4.54,226.6,311.8,0.65,3.896,32.7124268,-117.2181155,310.8,4.87
7910.0064,4.86,-39.7,7.08,-83,4.59,227.7,311.9,0.63,3.895,32.7124453,-117.2181327,309.3,4.9
7911.0432,4.86,-40,7.15,-82.8,4.67,228,311.9,0.56,3.895,32.7124645,-117.2181483,309.7,4.87
7912.08,4.87,-40.5,7.25,-82.6,4.78,228.4,311.9,0.46,3.895,32.7124805,-117.2181623,309.4,4.85
