Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
41603.4144,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41604.5376,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41605.488,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41606.5248,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41607.5616,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41608.5984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41609.6352,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41610.5856,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41611.6224,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41612.7456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41613.7824,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41614.8192,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41615.7696,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41616.8928,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41617.8432,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41618.9664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41619.8304,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41620.9536,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41621.9904,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41622.9408,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41623.9776,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41625.1008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41626.1376,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41627.088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41628.1248,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41629.248,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41630.1984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41631.2352,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41632.1856,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41633.3088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41634.3456,,,,,,,,,3.891,,,,
41635.296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41636.4192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41637.456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41638.4928,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41639.4432,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41640.48,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41641.6032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41642.5536,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41643.5904,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41644.6272,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41645.664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41646.7008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41647.6512,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41648.688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41649.8112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41650.848,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41651.7984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41652.9216,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41653.9584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41654.9088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41655.9456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41656.896,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41658.0192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41659.056,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41660.0064,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41661.1296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41662.08,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41663.2032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41664.1536,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41665.2768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41666.1408,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41667.264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41668.3008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41669.3376,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41670.3744,,,,-0.5,12.72,,,,3.891,,,,
41671.4112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41672.448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41673.3984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41674.4352,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41675.5584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41676.5088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41677.5456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41678.5824,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41679.6192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41680.656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41681.6928,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41682.7296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41683.7664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41684.7168,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41685.7536,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41686.7904,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41687.9136,,,,-0.5,12.72,,,,3.891,,,,
41688.864,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41689.9008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41690.8512,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41691.9744,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41693.0112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41693.9616,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41694.9984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41696.1216,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41697.1584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41698.1088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41699.1456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41700.2688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41701.2192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41702.256,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41703.2064,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41704.3296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41705.3664,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41706.4032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41707.44,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41708.4768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41709.4272,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41710.464,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41711.5008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41712.4512,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41713.5744,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41714.6112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41715.648,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41716.5984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41717.7216,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41718.7584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41719.7088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41720.7456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41721.8688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41722.8192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41723.856,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41724.8928,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41725.9296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41726.9664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41727.9168,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41728.9536,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41730.0768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41731.1136,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41732.064,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41733.1008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41734.224,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41735.1744,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41736.2112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41737.1616,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41738.2848,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41739.3216,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41740.272,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41741.3088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41742.432,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41743.4688,,,,-0.5,12.72,,,,3.891,,,,
41744.4192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41745.3696,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41746.4928,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41747.5296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41748.5664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41749.5168,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41750.64,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41751.6768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41752.6272,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41753.664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41754.7872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41755.7376,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41756.7744,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41757.7248,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41758.848,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41759.8848,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41760.9216,,,,-0.5,12.72,,,,3.891,,,,
41761.872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41762.9952,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41763.9456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41764.9824,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41766.0192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41767.1424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41768.1792,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41769.1296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41770.08,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41771.2032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41772.24,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41773.1904,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41774.2272,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41775.3504,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41776.3872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41777.3376,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41778.4608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41779.4976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41780.448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41781.4848,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41782.5216,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41783.5584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41784.5952,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41785.5456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41786.5824,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41787.7056,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41788.7424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41789.6928,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41790.7296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41791.68,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41792.8032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41793.84,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41794.7904,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41795.9136,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41796.9504,,,,-0.5,12.72,,,,3.891,,,,
41797.9872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41798.9376,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41799.9744,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41801.0976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41802.048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41803.0848,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41804.1216,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41805.1584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41806.1952,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41807.1456,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41808.1824,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41809.3056,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41810.3424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41811.3792,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41812.3296,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41813.4528,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41814.4896,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41815.5264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41816.5632,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41817.5136,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41818.5504,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41819.5008,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41820.624,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41821.6608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41822.6112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41823.648,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41824.7712,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41825.808,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41826.7584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41827.7088,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41828.832,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41829.8688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41830.9056,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41831.9424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41832.9792,,,,-0.5,12.72,,,,3.891,,,,
41834.016,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41834.9664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41836.0032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41837.1264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41838.0768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41839.1136,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41840.1504,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41841.1872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41842.224,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41843.2608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41844.2112,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41845.3344,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41846.3712,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41847.408,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41848.3584,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41849.4816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41850.432,,,,,,,,,3.891,,,,
41851.4688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41852.4192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41853.5424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41854.5792,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41855.616,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41856.5664,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41857.6896,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41858.7264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41859.6768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41860.7136,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41861.8368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41862.7872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41863.824,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41864.7744,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41865.8976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41866.9344,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41867.9712,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41869.008,,,,-0.5,12.72,,,,3.891,,,,
41870.0448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41871.0816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41872.032,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41873.0688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41874.192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41875.1424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41876.1792,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41877.3024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41878.2528,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41879.2896,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41880.3264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41881.2768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41882.4,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41883.4368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41884.3872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41885.424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41886.5472,,,,-0.5,12.72,,,,3.891,,,,
41887.4976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41888.6208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41889.4848,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41890.608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41891.6448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41892.6816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41893.7184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41894.7552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41895.792,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41896.7424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41897.8656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41898.816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41899.8528,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41900.8896,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41902.0128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41902.9632,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
